EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
ARC,US,ARC Document Solutions Inc,Common Stock,USA,USD,US00191G1031,2.65,2022-07-20,00191G103,Industrials,Specialty Business Services,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Office Services & Supplies
ARC,AU,Arc Funds Ltd,Common Stock,Australia,AUD,AU000000ARC3,0.45,2022-07-20,,,,,,,
ARC,LSE,Arcontech Group Plc,Common Stock,UK,GBX,GB00BDBBJZ03,76.0,2022-07-20,,,,,,,
AKRBP,OL,Aker BP ASA,Common Stock,Norway,NOK,NO0010345853,332.3,2022-07-20,,,,,,,
AUI,AU,Australian United Investment Co Ltd,ETF,Australia,AUD,AU000000AUI4,9.88,2022-07-20,,,,,,,
AOF,XETRA,ATOSS Software AG,Common Stock,Germany,EUR,DE0005104400,138.2,2022-07-20,,,,,,,
AOF,AU,Australian Unity Office Fund,Common Stock,Australia,AUD,AU000000AOF3,2.2,2022-07-20,,,,,,,
AOF,SG,Amplefield Limited,Common Stock,Singapore,SGD,SG1AG0000003,0.022,2022-07-19,,,,,,,
AVL,AU,Australian Vanadium Ltd,Common Stock,Australia,AUD,AU000000AVL6,0.04,2022-07-20,,,,,,,
AVL,TO,Avalon Advanced Materials Ltd,Common Stock,Canada,CAD,CA05337L3048,0.12,2022-07-20,,,,,,,
AVL,TO,Avalon Advanced Materials Ltd,Common Stock,Canada,CAD,CA05337L3048,0.12,2022-07-20,,,,,,,
AUSAF,US,Australis Capital Inc,Common Stock,USA,USD,CA05259R1073,0.054,2022-07-20,,,,,,,
ATS,VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Austria,EUR,AT0000969985,49.9,2022-07-20,,,,,,,
0O5C,LSE,AT & S Austria Technologie & Systemtechnik AG,Common Stock,UK,GBP,AT0000969985,49.875,2022-07-20,,,,,,,
AUS,XETRA,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,50.0,2022-07-20,,,,,,,
AUS,F,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,49.8,2022-07-20,,,,,,,
AUS,STU,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,49.75,2022-07-20,,,,,,,
AUS,BE,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,48.7,2022-07-20,,,,,,,
AUS,DU,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,49.3,2022-07-20,,,,,,,
AUS,HA,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,48.3,2022-07-20,,,,,,,
AUS,MU,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,48.35,2022-07-20,,,,,,,
AUS,HM,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Common Stock,Germany,EUR,AT0000969985,48.3,2022-07-20,,,,,,,
ATS,LSE,Artemis Alpha Trust,Common Stock,UK,GBX,GB0004355946,307.0,2022-07-20,,,,,,,
ATS,AU,Australis Oil & Gas Ltd,Common Stock,Australia,AUD,AU000000ATS5,0.044,2022-07-20,,,,,,,
ATS,WAR,Atlantis S.A.,Common Stock,Poland,PLN,EE3100063686,1.03,2022-07-20,,,,,,,
ABA,F,ALBA SE,Common Stock,Germany,EUR,DE0006209901,26.4,2022-07-20,,,,,,,
ABA,AU,Auswide Bank Ltd,Common Stock,Australia,AUD,AU000000ABA1,6.54,2022-07-20,,,,,,,
AUT,AU,Auteco Minerals Ltd,Common Stock,Australia,AUD,AU0000031734,0.042,2022-07-20,,,,,,,
AUTP,MI,Lyxor Index Fund - Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF Acc,ETF,Italy,EUR,LU1834983394,70.14,2022-07-20,,,,,,,
AUT,PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF Acc,ETF,France,EUR,LU1834983394,70.109,2022-07-20,,,,,,,
AIY,SG,iFAST Corp Pte Ltd,Common Stock,Singapore,SGD,SG1AF5000000,4.04,2022-07-20,,,,,,,
AUTG,LSE,Autins Group plc,Common Stock,UK,GBX,GB00BD37ZH08,14.0,2022-07-20,,,,,,,
ATDRY,US,Auto Trader Group PLC ADR,Common Stock,USA,USD,US05277E1047,1.76,2022-07-20,,,,,,,
9832,TSE,Autobacs Seven Co Ltd,Common Stock,Japan,JPY,JP3172500005,1432.0,2022-07-20,,,,,,,
603658,SHG,Autobio Diagnostics Co Ltd,Common Stock,China,CNY,CNE100002GC4,46.46,2022-07-20,,,,,,,
ACQ,TO,Autocanada Inc,Common Stock,Canada,CAD,CA05277B2093,26.19,2022-07-20,,,,,,,
ACQ,AU,Acorn Capital Invest Fund,Common Stock,Australia,AUD,AU000000ACQ5,1.17,2022-07-20,,,,,,,
ADSK,US,Autodesk Inc,Common Stock,USA,USD,US0527691069,196.38,2022-07-20,052769106,Technology,Software-Application,Information Technology,Software & Services,Software,Application Software
ATHM,US,Autohome Inc,Common Stock,USA,USD,US05278C1071,35.2,2022-07-20,05278C107,Communication Services,Internet Content & Information,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
8AHB,F,Autohome Inc ADR,Common Stock,Germany,EUR,US05278C1071,35.6,2022-07-20,05278C107,Communication Services,Internet Content & Information,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
AUTOIND,NSE,Autoline Industries Limited,Common Stock,India,INR,INE718H01014,73.75,2022-07-20,,,,,,,
532797,BSE,Autoline Industries Limited,Common Stock,India,INR,INE718H01014,73.65,2022-07-20,,,,,,,
AUTOIND,BSE,AUTOLINE INDUSTRIES LTD.,Common Stock,India,INR,INE718H01014,73.65,2022-07-20,,,,,,,
ALIV-SDB,ST,Autoliv Inc,Common Stock,Sweden,SEK,SE0000382335,815.6,2022-07-20,,,,,,,
AUTL,US,Autolus Therapeutics Ltd,Common Stock,USA,USD,US05280R1005,3.16,2022-07-20,05280R100,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
0771,HK,Automated Systems Holdings Ltd,Common Stock,Hong Kong,HKD,BMG0666H1007,0.91,2022-07-20,,,,,,,
ADP,US,Automatic Data Processing Inc,Common Stock,USA,USD,US0530151036,216.05,2022-07-20,053015103,Industrials,Staffing & Employment Services,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services
AUTOAXLES,NSE,Automotive Axles Limited,Common Stock,India,INR,INE449A01011,1946.55,2022-07-20,,,,,,,
AUTOAXLES,BSE,AUTOMOTIVE AXLES LTD.,Common Stock,India,INR,INE449A01011,1948.9,2022-07-20,,,,,,,
AHGIF,US,Alternate Health Corp,Common Stock,USA,USD,CA02090B1022,0.02,2022-07-20,,,,,,,
AHG,US,Akso Health Group DRC,Common Stock,USA,USD,US98422P1084,1.02,2022-07-20,,Financial Services,Credit Services,,,,
AN,US,AutoNation Inc,Common Stock,USA,USD,US05329W1027,122.18,2022-07-20,05329W102,Consumer Cyclical,Auto & Truck Dealerships,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AN,US,AutoNation Inc,Common Stock,USA,USD,US05329W1027,122.18,2022-07-20,05329W102,Consumer Cyclical,Auto & Truck Dealerships,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AN,US,AutoNation Inc,Common Stock,USA,USD,US05329W1027,122.18,2022-07-20,05329W102,Consumer Cyclical,Auto & Truck Dealerships,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AN,US,AutoNation Inc,Common Stock,USA,USD,US05329W1027,122.18,2022-07-20,05329W102,Consumer Cyclical,Auto & Truck Dealerships,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AN,V,Arena Minerals,Common Stock,Canada,CAD,CA0400451062,0.44,2022-07-20,,,,,,,
AUTN,SW,Autoneum Holding AG,Common Stock,Switzerland,CHF,CH0127480363,94.7,2022-07-20,,,,,,,
6232,TSE,ACSL Ltd,Common Stock,Japan,JPY,JP3394900009,1714.0,2022-07-20,,,,,,,
AUTO,LSE,Auto Trader Group plc,Common Stock,UK,GBX,GB00BVYVFW23,600.4,2022-07-20,,,,,,,
2UA,F,Auto Trader Group Plc,Common Stock,Germany,EUR,GB00BVYVFW23,6.95,2022-07-20,,,,,,,
AUTO,US,Autoweb Inc,Common Stock,USA,USD,US05335B1008,0.4257,2022-07-20,05275N106,Communication Services,Internet Content & Information,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
AUTO,V,Carbeeza Inc,Common Stock,Canada,CAD,CA1407721044,0.19,2022-07-20,,,,,,,
AUTO,OL,AutoStore Holdings Ltd,Common Stock,Norway,NOK,BMG0670A1099,17.285,2022-07-20,,,,,,,
AZO,US,AutoZone Inc,Common Stock,USA,USD,US0533321024,2194.53,2022-07-20,053332102,Consumer Cyclical,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
2080,HK,Magnum Entertainment Group Hld,Common Stock,Hong Kong,HKD,KYG2947D1060,0.63,2022-07-20,,,,,,,
XLY,US,Consumer Discretionary Select Sector SPDR® Fund,ETF,USA,USD,US81369Y4070,152.17,2022-07-20,,,,,,,
XLY,MX,The Select Sector SPDR Trust - The Consumer Discretionary Select Sector SPDR Fund,ETF,Mexico,MXN,US81369Y4070,3130.1001,2022-07-20,,,,,,,
XLY,TO,Auxly Cannabis Group Inc,Common Stock,Canada,CAD,CA05335P1099,0.085,2022-07-20,,,,,,,
CBWTF,US,Auxly Cannabis Group Inc,Common Stock,USA,USD,CA05335P1099,0.0636,2022-07-20,,,,,,,
8419,HK,AV Promotions Holdings Ltd,Common Stock,Hong Kong,HKD,KYG069861063,0.185,2022-07-20,,,,,,,
AVDL,US,Avadel Pharmaceuticals PLC,Common Stock,USA,USD,US05337M1045,4.63,2022-07-20,05337M104,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
AVLR,US,Avalara Inc,Common Stock,USA,USD,US05338G1067,91.35,2022-07-20,05338G106,Technology,Software-Application,Information Technology,Software & Services,Software,Application Software
CITY,MI,Ishares IV PLC - Ishares Smart City Infrastructure Ucits ETF,ETF,Italy,EUR,IE00BKTLJC87,5.734,2022-07-20,,,,,,,
CITY,AS,Ishares IV PLC - Ishares Smart City Infrastructure Ucits ETF,ETF,Netherlands,EUR,IE00BKTLJC87,5.8498,2022-07-20,,,,,,,
AYEU,XETRA,iShares Smart City Infrastructure UCITS ETF USD Acc,ETF,Germany,EUR,IE00BKTLJC87,5.736,2022-07-20,,,,,,,
CISB,SW,iShares Smart City Infrastructure UCITS ETF USD Acc,ETF,Switzerland,USD,IE00BKTLJC87,5.84,2022-07-20,,,,,,,
AYEU,F,Ishares IV PLC - Ishares Smart City Infrastructure Ucits ETF,ETF,Germany,EUR,IE00BKTLJC87,5.719,2022-07-20,,,,,,,
AYEU,MU,iShares Smart City Infrastructure UCITS ETF USD Acc,ETF,Germany,EUR,IE00BKTLJC87,5.7,2022-07-20,,,,,,,
AYEU,DU,iShares Smart City Infrastructure UCITS ETF USD Acc,ETF,Germany,EUR,IE00BKTLJC87,5.73,2022-07-20,,,,,,,
AVCO,US,Avalon Globocare Corp,Common Stock,USA,USD,US05344R1041,0.447,2022-07-20,05344R104,Real Estate,Real Estate Services,Health Care,Health Care Equipment & Services,Health Care Providers & Services,
AWX,US,Avalon Holdings Corporation,Common Stock,USA,USD,US05343P1093,2.61,2022-07-20,05343P109,Industrials,Waste Management,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services
AWX,V,ArcWest Exploration Inc,Common Stock,Canada,CAD,CA03969H1055,0.07,2022-07-20,,,,,,,
AWX,SG,AEM Holdings Ltd,Common Stock,Singapore,SGD,SG1BA1000003,4.09,2022-07-20,,,,,,,
AVB,US,AvalonBay Communities Inc,Common Stock,USA,USD,US0534841012,194.63,2022-07-20,053484101,Real Estate,REIT-Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs
AGR,LSE,Assura Plc,Common Stock,UK,GBX,GB00BVGBWW93,67.85,2022-07-20,,,,,,,
75A,F,Assura PLC,Common Stock,Germany,EUR,GB00BVGBWW93,0.765,2022-07-20,,,,,,,
AGR,US,Avangrid Inc,Common Stock,USA,USD,US05351W1036,44.88,2022-07-20,05351W103,Utilities,Utilities-Regulated Electric,Utilities,Utilities,Electric Utilities,Electric Utilities
12A,F,Avangrid Inc,Common Stock,Germany,EUR,US05351W1036,43.4,2022-07-20,05351W103,Utilities,Utilities-Regulated Electric,Utilities,Utilities,Electric Utilities,Electric Utilities
AGR,VI,AGRANA Beteiligungs-Aktiengesellschaft,Common Stock,Austria,EUR,AT000AGRANA3,16.3,2022-07-20,,,,,,,
AVNS,US,Avanos Medical Inc,Common Stock,USA,USD,US05350V1061,27.46,2022-07-20,05350V106,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies
3836,TSE,Avant Corp,Common Stock,Japan,JPY,JP3548680002,1410.0,2022-07-20,,,,,,,
3836,HK,China Harmony Auto Holding Ltd,Common Stock,Hong Kong,HKD,KYG2118N1079,2.97,2022-07-20,,,,,,,
AVDX,US,AvidXchange Holdings Inc,Common Stock,USA,USD,US05368X1028,7.12,2022-07-20,,Technology,Software-Infrastructure,,,,
XX,V,Avante Logixx Inc,Common Stock,Canada,CAD,CA05351B3074,0.75,2022-07-20,,,,,,,
AVANTIFEED,NSE,Avanti Feeds Limited,Common Stock,India,INR,INE871C01038,448.35,2022-07-20,,,,,,,
512573,BSE,Avanti Feeds Limited,Common Stock,India,INR,INE871C01038,448.5,2022-07-20,,,,,,,
AVANTI,BSE,AVANTI FEEDS LTD.-$,Common Stock,India,INR,INE871C01038,448.5,2022-07-20,,,,,,,
8904,TSE,Avantia Co Ltd,Common Stock,Japan,JPY,JP3337500007,815.0,2022-07-20,,,,,,,
AVTR,US,Avantor Inc,Common Stock,USA,USD,US05352A1007,29.32,2022-07-20,,Basic Materials,Specialty Chemicals,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services
AVRTF,US,Avarone Metals Inc,Common Stock,USA,USD,CA05351M2040,0.0129,2022-07-20,,,,,,,
AVST,LSE,Avast PLC,Common Stock,UK,GBX,GB00BDD85M81,527.0,2022-07-20,,,,,,,
AVST,PR,Avast PLC,Common Stock,Czech Republic,CZK,GB00BDD85M81,154.9,2022-07-20,,,,,,,
AV2,F,Avast PLC,Common Stock,Germany,EUR,GB00BDD85M81,6.148,2022-07-20,,,,,,,
AVASF,US,Avast PLC,Common Stock,USA,USD,GB00BDD85M81,6.15,2022-07-19,,,,,,,
ATAR,US,Avatar Ventures Corp,Common Stock,USA,USD,US05350B1008,0.0,2022-07-07,,,,,,,
AVAP,LSE,Avation PLC,Common Stock,UK,GBX,GB00B196F554,68.0,2022-07-20,,,,,,,
AVXT,US,Avax Techs Inc,Common Stock,USA,USD,US0534953056,0.0001,2022-07-20,,,,,,,
AVYA,US,Avaya Holdings Corp,Common Stock,USA,USD,US05351X1019,2.6,2022-07-20,05351X101,Technology,Software-Application,Information Technology,Software & Services,Software,Application Software
AVE,AU,Avecho Biotechnology Ltd,Common Stock,Australia,AUD,AU0000047441,0.012,2022-07-20,,,,,,,
AEV,AU,Avenira Ltd,Common Stock,Australia,AUD,AU000000AEV1,0.01,2022-07-20,,,,,,,
AVN,V,Avanti Energy Inc,Common Stock,Canada,CAD,CA0534984087,1.17,2022-07-20,,,,,,,
DMART,NSE,Avenue Supermarts Limited,Common Stock,India,INR,INE192R01011,3915.45,2022-07-20,,,,,,,
DMART,BSE,Avenue Supermarts Ltd,Common Stock,India,INR,INE192R01011,3912.55,2022-07-20,,,,,,,
ATXI,US,Avenue Therapeutics Inc,Common Stock,USA,USD,US05360L2051,0.3061,2022-07-20,05360L106,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
AVER,TA,Averbuch Formica Center Ltd,Common Stock,Israel,ILA,IL0006750173,3662.0,2022-07-20,,,,,,,
AVY,US,Avery Dennison Corp,Common Stock,USA,USD,US0536111091,173.32,2022-07-20,053611109,Industrials,Business Equipment & Supplies,Materials,Materials,Containers & Packaging,Paper Packaging
AV3,F,Avery Dennison Corp,Common Stock,Germany,EUR,US0536111091,167.9,2022-07-20,053611109,Industrials,Business Equipment & Supplies,Materials,Materials,Containers & Packaging,Paper Packaging
AVES,US,Avantis® Emerging Markets Value ETF,ETF,USA,USD,US0250723725,41.29,2022-07-20,,,,,,,
ASO,US,Academy Sports Outdoors Inc,Common Stock,USA,USD,US00402L1070,42.9,2022-07-20,00950G104,Consumer Cyclical,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores
ASO,AU,Aston Minerals Ltd,Common Stock,Australia,AUD,AU0000128787,0.1,2022-07-20,,,,,,,
WMNNF,US,Aston Minerals Ltd,Common Stock,USA,USD,AU0000128787,0.12,2022-07-20,,,,,,,
AVEW,US,Avew Holdings Inc,Common Stock,USA,USD,US05365X1054,0.0001,2022-07-20,,,,,,,
7860,TSE,Avex Group Holdings Inc,Common Stock,Japan,JPY,JP3160950006,1506.0,2022-07-20,,,,,,,
AVGL,TA,Avgol Industries 1953 Ltd,Common Stock,Israel,ILA,IL0011009573,218.4,2022-07-20,,,,,,,
AVNW,US,Aviat Networks Inc,Common Stock,USA,USD,US05366Y2019,28.11,2022-07-20,05366Y102,Technology,Communication Equipment,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment
000768,SHE,AVIC Aircraft Co Ltd,Common Stock,China,CNY,CNE000000RF9,33.66,2022-07-20,,,,,,,
2357,HK,AviChina Industry & Technology Co Ltd,Common Stock,Hong Kong,HKD,CNE1000001Y8,4.36,2022-07-20,,,,,,,
AVIJF,US,AviChina Industry & Technology Co Ltd,Common Stock,USA,USD,CNE1000001Y8,0.5263,2022-07-20,,,,,,,
CDMO,US,Avid Bioservices Inc,Common Stock,USA,USD,US05368M1062,19.0,2022-07-20,05368M106,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
AVID,US,Avid Technology Inc,Common Stock,USA,USD,US05367P1003,28.59,2022-07-20,05367P100,Communication Services,Electronic Gaming & Multimedia,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
AVBH,US,Avidbank Holdings Inc,Common Stock,USA,USD,US05368J1034,20.03,2022-07-20,,,,,,,
AVD,US,American Vanguard Corporation,Common Stock,USA,USD,US0303711081,22.12,2022-07-20,030371108,Basic Materials,Agricultural Inputs,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals
AVD,F,American Vanguard Corporation,Common Stock,Germany,EUR,US0303711081,26.71,2022-07-20,030371108,Basic Materials,Agricultural Inputs,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals
AVD,AU,Avada Group Ltd,Common Stock,Australia,AUD,AU0000187932,0.73,2022-07-20,,,,,,,
AVO,US,Mission Produce Inc,Common Stock,USA,USD,US60510V1089,14.75,2022-07-20,,Consumer Defensive,Food Distribution,,,,
AVGR,US,Avinger Inc,Common Stock,USA,USD,US0537348858,1.85,2022-07-20,053734109,Healthcare,Medical Instruments & Supplies,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
AVG,AU,Australian Vintage Ltd,Common Stock,Australia,AUD,AU000000AVG6,0.65,2022-07-20,,,,,,,
AVG,LSE,Avingtrans Plc,Common Stock,UK,GBX,GB0009188797,460.0,2022-07-20,,,,,,,
AVG,V,Avidian Gold Corp,Common Stock,Canada,CAD,CA05369E4004,0.03,2022-07-20,,,,,,,
AVA,US,Avista Corporation,Common Stock,USA,USD,US05379B1070,41.35,2022-07-20,05379B107,Utilities,Utilities-Diversified,Utilities,Utilities,Multi-Utilities,Multi-Utilities
AVA,AU,Ava Risk Group Ltd,Common Stock,Australia,AUD,AU0000010845,0.265,2022-07-20,,,,,,,
AVH,AU,Avita Therapeutics Inc,Common Stock,Australia,AUD,AU000000AVH4,1.63,2022-07-20,,,,,,,
AVJ,AU,Avjennings Ltd,Common Stock,Australia,AUD,AU000000AVJ0,0.46,2022-07-20,,,,,,,
AVK,US,Advent Claymore Convertible Securities and Income Closed Fund,FUND,USA,USD,US00764C1099,12.93,2022-07-20,,,,,,,
AVT,US,Avnet Inc,Common Stock,USA,USD,US0538071038,45.09,2022-07-20,053807103,Technology,Electronics & Computer Distribution,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors
AVP,TO,Avcorp Industries Inc.,Common Stock,Canada,CAD,CA05354K3047,0.105,2022-07-20,,,,,,,
AVON,LSE,Avon Rubber,Common Stock,UK,GBX,GB0000667013,1030.0,2022-07-19,,,,,,,
AVCR,V,Avricore Health Inc,Common Stock,Canada,CAD,CA0545211090,0.155,2022-07-20,,,,,,,
AVRO,US,AVROBIO Inc,Common Stock,USA,USD,US05455M1009,0.9525,2022-07-20,05455M100,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
AVU,V,Avrupa Minerals Ltd,Common Stock,Canada,CAD,CA05453A2074,0.035,2022-07-20,,,,,,,
AVPMF,US,Avrupa Minerals Ltd,Common Stock,USA,USD,CA05453A2074,0.0226,2022-07-20,,,,,,,
8388,TSE,Awa Bank Ltd,Common Stock,Japan,JPY,JP3126800006,2030.0,2022-07-20,,,,,,,
AWRD,ST,Awardit AB,Common Stock,Sweden,SEK,SE0010101824,108.6,2022-07-20,,,,,,,
AWGL,US,Awg Ltd,Common Stock,USA,USD,US00244W3034,0.0005,2022-07-20,,,,,,,
AWDR,OL,Awilco Drilling PLC,Common Stock,Norway,NOK,GB00B5LJSC86,3.46,2022-07-20,,,,,,,
AWLCF,US,Awilco Drilling PLC,Common Stock,USA,USD,GB00B5LJSC86,0.25,2022-07-20,,,,,,,
0AI,F,Awilco Drilling PLC,Common Stock,Germany,EUR,GB00B5LJSC86,0.332,2022-07-20,,,,,,,
IGE,US,iShares North American Natural Resources ETF,ETF,USA,USD,US4642873743,36.32,2022-07-20,,,,,,,
AXTA,US,Axalta Coating Systems Ltd,Common Stock,USA,USD,BMG0750C1082,24.45,2022-07-20,G0750C108,Basic Materials,Specialty Chemicals,Materials,Materials,Chemicals,Specialty Chemicals
ACLS,US,Axcelis Technologies Inc,Common Stock,USA,USD,US0545402085,64.74,2022-07-20,054540109,Technology,Semiconductor Equipment & Materials,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment
AXLA,US,Axcella Health Inc,Common Stock,USA,USD,US05454B1052,2.03,2022-07-20,05454B105,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,
3624,TSE,Axel Mark Inc,Common Stock,Japan,JPY,JP3108130000,412.0,2022-07-20,,,,,,,
8255,TSE,Axial Retailing Inc,Common Stock,Japan,JPY,JP3772400002,3500.0,2022-07-20,,,,,,,
8255,HK,China Binary Sale Technology Ltd,Common Stock,Hong Kong,HKD,KYG2117M1006,0.08,2022-07-20,,,,,,,
AXIM,US,Axim Biotechnologies Inc,Common Stock,USA,USD,US05463V1008,0.046,2022-07-20,,,,,,,
AXLX,US,Axiologix Inc,Common Stock,USA,USD,US05462T3041,0.0001,2022-07-20,,,,,,,
AXI,AU,Axiom Properties Ltd,Common Stock,Australia,AUD,AU000000AXI8,0.063,2022-07-20,,,,,,,
AXPWQ,US,Axion Power International Inc,Common Stock,USA,USD,US05460X4060,0.005,2022-07-19,,,,,,,
AXIS,TO,Axis Auto Finance Inc,Common Stock,Canada,CAD,CA05465J1057,0.54,2022-07-20,,,,,,,
AXS,US,AXIS Capital Holdings Ltd,Common Stock,USA,USD,BMG0692U1099,53.81,2022-07-20,G0692U109,Financial Services,Insurance-Property & Casualty,Financials,Insurance,Insurance,Property & Casualty Insurance
AXS,LSE,Accsys Technologies PLC,Common Stock,UK,GBX,GB00BQQFX454,99.5,2022-07-20,,,,,,,
ACC,LSE,Access Intelligence Plc,Common Stock,UK,GBX,GB00BQQFX454,100.5,2022-07-20,,,,,,,
AXS,AS,Accsys Technologies,Common Stock,Netherlands,EUR,GB00BQQFX454,1.2,2022-07-20,,,,,,,
AXGC,US,Axis Energy Corp,Common Stock,USA,USD,US05462C1036,0.0003,2022-07-20,,,,,,,
AXGN,US,Axogen Inc,Common Stock,USA,USD,US05463X1063,9.35,2022-07-20,05463X106,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
AXSM,US,Axsome Therapeutics Inc,Common Stock,USA,USD,US05464T1043,44.39,2022-07-20,05464T104,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
19X,F,Axsome Therapeutics Inc,Common Stock,Germany,EUR,US05464T1043,44.0,2022-07-20,05464T104,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
AXTI,US,AXT Inc,Common Stock,USA,USD,US00246W1036,6.73,2022-07-20,00246W103,Technology,Semiconductor Equipment & Materials,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment
AXW,PA,Axway Software,Common Stock,France,EUR,FR0011040500,18.45,2022-07-20,,,,,,,
AYALY,US,Ayala Corp ADR,Common Stock,USA,USD,US0546363039,10.76,2022-07-20,,,,,,,
AYAL,TA,Ayalon Holdings Ltd,Common Stock,Israel,ILA,IL0002090152,2196.0,2022-07-20,,,,,,,
AYTU,US,Aytu BioScience Inc,Common Stock,USA,USD,US0547548745,0.6076,2022-07-20,054754106,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
AZR,V,Azarga Metals Corp,Common Stock,Canada,CAD,CA05478A1093,0.02,2022-07-19,,,,,,,
AZR,V,Azarga Metals Corp,Common Stock,Canada,CAD,CA05478A1093,0.02,2022-07-19,,,,,,,
6845,TSE,Azbil Corp,Common Stock,Japan,JPY,JP3937200008,3930.0,2022-07-20,,,,,,,
3161,TSE,Azearth Corp,Common Stock,Japan,JPY,JP3120070002,693.0,2022-07-20,,,,,,,
BBW,US,Build-A-Bear Workshop Inc,Common Stock,USA,USD,US1200761047,17.17,2022-07-20,120076104,Consumer Cyclical,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores
BBW,SG,Azeus Systems Holdings Ltd,Common Stock,Singapore,SGD,BMG075391109,6.75,2022-07-20,,,,,,,
2352,TSE,Wow World Inc,Common Stock,Japan,JPY,JP3160770008,1007.0,2022-07-20,,,,,,,
2352,HK,Dowell Service Group Co Ltd,Common Stock,Hong Kong,HKD,CNE1000058Z5,9.81,2022-07-20,,,,,,,
AZM,V,Azimut Exploration Inc.,Common Stock,Canada,CAD,CA3019501012,0.79,2022-07-20,,,,,,,
AZM,V,Azimut Exploration Inc.,Common Stock,Canada,CAD,CA3019501012,0.79,2022-07-20,,,,,,,
